hour,latitude,longitude,frp_total,frp_std,frp_max,pixel_area_total,pixel_area_mean,grid_area_km2,confidence,quality_flag,type,known_incident_type,nobs,frp_mean,frp_density
2025-08-14 00:00:00+00:00,45.46,-107.6,1978.09,69.00902845018824,295.25,144.67079999999999,12.0559,7.805173619842496,1,1,1,1,12,106.72047079074868,13.67304252136575
2025-08-14 00:00:00+00:00,45.48,-115.1,373.53000000000003,11.93084797209877,63.22,137.8071,15.3119,7.802404522095564,1,1,1,1,9,21.148635746186926,2.7105279771506696
2025-08-14 00:00:00+00:00,45.9,-106.52,667.8100000000001,21.19311423486936,110.76,136.2468,11.353900000000001,7.7440343785130255,1,1,0,-999,12,37.95717476164419,4.901472915327186
2025-08-14 00:00:00+00:00,45.9,-106.49,81.78,12.36,53.25,22.5368,11.2684,7.7440343785130255,1,1,0,-999,2,28.101022837084024,3.6287316744169535
2025-08-14 00:00:00+00:00,45.94,-106.55,225.79,12.409350529159678,56.48,69.6054,11.600900000000001,7.7384535652943365,1,1,0,-999,6,25.102440766202164,3.243857516801857
2025-08-14 00:00:00+00:00,45.96,-107.33,2411.89,100.14520794479162,474.93,137.862,11.4885,7.73566174415263,1,1,0,-999,12,135.33508293876693,17.494958726842786
2025-08-14 00:00:00+00:00,45.96,-107.3,126.01,0.0,126.01,12.2107,12.2107,7.73566174415263,1,1,0,-999,1,79.82922652924671,10.319637694808652
2025-08-14 00:00:00+00:00,46.0,-107.36,1829.8600000000001,47.686920784308235,230.68,138.5748,11.5479,7.7300752745127905,1,1,0,-999,12,102.07451529296794,13.204853984995829
2025-08-14 00:00:00+00:00,46.02,-115.43,601.93,11.106985234526963,76.41,159.99,15.999,7.727280626691839,1,1,0,-999,10,29.072329693259693,3.7622976436027247
2025-08-14 00:00:00+00:00,46.06,-115.46,1052.8,27.05054846435137,153.96,228.29399999999998,19.0245,7.721688506758528,1,1,0,-999,12,35.6093180719396,4.611597326254742
2025-08-14 00:00:00+00:00,46.06,-115.43,723.38,13.335145814309223,80.38,204.3672,17.0306,7.721688506758528,1,1,0,-999,12,27.33175887333674,3.5396090957844506
2025-08-14 00:00:00+00:00,46.54,-115.13,355.55,7.9964146286682904,52.33,164.3508,18.2612,7.654290299201774,1,1,1,1,9,16.5589879445746,2.163360324379316
2025-08-14 00:00:00+00:00,46.54,-84.38,86.9,1.1383894568887905,9.07,95.00399999999999,7.916999999999999,7.654290299201774,1,1,2,-999,12,7.0013665424680465,0.9146983284914321
2025-08-14 00:00:00+00:00,46.56,-115.16,634.97,17.561164282934723,95.15,177.3324,14.777700000000001,7.651470349545054,1,1,1,1,12,27.39744191050605,3.580676740403897
2025-08-14 00:00:00+00:00,46.66,-117.77,1239.25,48.55293549312956,192.29,172.752,17.2752,7.637356623513465,1,1,1,1,10,54.787175810925845,7.173578308789478
2025-08-14 00:00:00+00:00,46.68,-117.8,652.72,43.21474773988878,167.84,94.46640000000001,15.7444,7.634531085163319,1,1,1,1,6,52.75114887312104,6.909546674796541
2025-08-14 00:00:00+00:00,46.68,-117.77,47.49,0.0,47.49,17.8603,17.8603,7.634531085163319,1,1,1,1,1,20.29998831119332,2.6589698941227193
2025-08-14 00:00:00+00:00,46.72,-117.74,689.89,55.38009873591776,200.13,90.2175,18.0435,7.628877218075592,1,1,1,1,5,58.337751588972985,7.646964280765927
2025-08-14 00:00:00+00:00,46.72,-117.71,3164.17,135.59629539299942,557.3,205.1268,17.0939,7.628877218075592,1,1,1,1,12,117.67874518160595,15.425434414225737
2025-08-14 00:00:00+00:00,46.74,-117.74,1230.26,85.82617057227965,305.37,119.2079,17.0297,7.626048890026992,1,1,1,1,7,78.70302981131793,10.32028917546572
2025-08-14 00:00:00+00:00,46.9,-122.72,30.37,1.1259992475821443,4.5,286.21439999999996,23.851199999999995,7.6033888430113725,1,3,1,1,12,0.8067900118311847,0.10610926634019814
2025-08-14 00:00:00+00:00,46.98,-122.51,3.73,0.0,3.73,24.4222,24.4222,7.59203657365956,1,3,0,-999,1,1.1595309357777006,0.15272989329380646
2025-08-14 00:00:00+00:00,46.98,-122.45,56.980000000000004,3.2200000000000006,31.71,48.919,24.4595,7.59203657365956,1,1,0,-999,2,8.843072098103432,1.1647825998078458
2025-08-14 00:00:00+00:00,47.04,-122.54,10.48,0.3700000000000001,5.61,47.1278,23.5639,7.583512657237509,1,3,0,-999,2,1.6863764624669322,0.22237405522854875
2025-08-14 00:00:00+00:00,47.08,-118.97,32.09,5.505000000000001,21.55,39.8636,19.9318,7.5778254255695705,1,1,0,-999,2,6.100111829000079,0.8049950330627441
2025-08-14 00:00:00+00:00,47.08,-118.91,35.25,4.155,21.78,40.1112,20.0556,7.5778254255695705,1,1,0,-999,2,6.6594453980765325,0.8788069167713757
2025-08-14 00:00:00+00:00,47.52,-123.44,219.02,23.450000000000003,132.96,46.1142,23.0571,7.515022727898719,1,1,1,1,2,35.69269938249775,4.749513165142191
2025-08-14 00:00:00+00:00,47.52,-123.41,3999.34,86.22582374530009,479.94,205.43519999999998,17.1196,7.515022727898719,1,1,1,1,12,146.29981131079032,19.46764721917179
2025-08-14 00:00:00+00:00,47.56,-123.5,100.17,0.0,100.17,34.1758,34.1758,7.50929135960839,1,1,1,1,1,22.009893418500003,2.9310213659958215
2025-08-14 00:00:00+00:00,47.56,-123.44,2005.92,37.59419524341491,262.13,165.604,16.5604,7.50929135960839,1,1,1,1,10,90.95817567248172,12.11275089973672
2025-08-14 00:00:00+00:00,47.56,-111.14,17.79,0.62157469546372,3.47,96.3221,13.7603,7.50929135960839,1,1,0,-999,7,1.3869121757876257,0.18469281712088917
2025-08-14 00:00:00+00:00,47.8,-117.86,203.76,0.4100000000000037,102.29,44.0362,22.0181,7.4748263890865925,1,1,1,1,2,34.586785986081544,4.627102247696214
2025-08-14 00:00:00+00:00,47.8,-117.8,2440.88,30.527084240428564,256.2,246.2136,20.5178,7.4748263890865925,1,1,1,1,12,74.10295059490493,9.913668456982068
2025-08-14 00:00:00+00:00,47.82,-117.92,1968.12,27.602081141343916,194.1,237.1968,19.7664,7.471948379757938,1,1,1,1,12,61.99784754756048,8.297413793103448
2025-08-14 00:00:00+00:00,47.82,-117.86,4527.58,78.64984369907474,556.66,232.8408,19.4034,7.471948379757938,1,1,1,1,12,145.29173600685294,19.44495981803876
2025-08-14 00:00:00+00:00,48.0,-116.57,2432.72,45.84459407122671,295.45,229.13639999999998,19.0947,7.44600536838972,1,1,0,-999,12,79.05355142085256,10.616907658495114
2025-08-14 00:00:00+00:00,48.0,-116.51,1165.49,21.25935111607462,153.5,140.7834,15.6426,7.44600536838972,1,1,0,-999,9,61.64252885499665,8.278603869490295
2025-08-14 00:00:00+00:00,48.04,-116.66,142.26,0.0,142.26,16.6125,16.6125,7.440230265725981,1,1,0,-999,1,63.71389962992795,8.563431151241534
2025-08-14 00:00:00+00:00,48.04,-116.6,10015.11,97.98376958498449,1040.3,249.9456,20.8288,7.440230265725981,1,1,0,-999,12,298.12376987862535,40.069159049009066
2025-08-14 00:00:00+00:00,48.04,-116.57,8096.530000000001,173.80053382437836,1126.48,213.0672,17.7556,7.440230265725981,1,1,0,-999,12,282.727925994045,37.99988923682294
2025-08-14 00:00:00+00:00,48.04,-116.51,364.90000000000003,79.91,262.36,31.2914,15.6457,7.440230265725981,1,1,0,-999,2,86.76313696298058,11.661351042139374
2025-08-14 00:00:00+00:00,48.06,-116.66,1873.71,40.49818583836005,260.21,175.35649999999998,15.941499999999998,7.437341354364354,1,1,0,-999,11,79.46908651282408,10.685147114592274
2025-08-14 00:00:00+00:00,48.06,-116.6,2134.12,133.95115612209656,595.34,222.7269,20.2479,7.437341354364354,1,1,0,-999,11,71.26296343717824,9.581779300120461
2025-08-14 00:00:00+00:00,48.28,-116.12,140.45,7.153994756233906,27.74,236.11440000000002,19.6762,7.405503596546669,1,1,1,1,12,4.405080673330299,0.5948387730693256
2025-08-14 00:00:00+00:00,49.08,-111.62,84.78999999999999,3.5707922984806735,13.4,190.422,15.8685,7.288813042042601,1,1,0,-999,12,3.245520254144963,0.44527418050435347
2025-08-14 00:00:00+00:00,49.11,-124.72,5578.0599999999995,86.07018587886412,712.93,477.93240000000003,39.8277,7.284409361101467,1,1,0,-999,12,85.01803284478233,11.671232165887893
2025-08-14 00:00:00+00:00,49.11,-124.67,2096.46,33.54613030340956,247.91,413.7156,34.4763,7.284409361101467,1,1,0,-999,12,36.91297318538334,5.0673941229192225
2025-08-14 00:00:00+00:00,49.14,-124.72,2947.19,47.65585631349228,326.35,610.7076,50.8923,7.280003683096161,1,1,0,-999,12,35.13228598233292,4.825861017613012
2025-08-14 00:00:00+00:00,49.18,-124.82,4934.2,124.40400585279488,675.76,379.458,31.6215,7.274126341308052,1,1,0,-999,12,94.58752798276011,13.003283630862967
2025-08-14 00:00:00+00:00,49.18,-124.25,121.89,7.348045726586084,31.69,153.9105,30.782100000000003,7.274126341308052,1,1,0,-999,5,5.760771745540677,0.7919537653376475
2025-08-14 00:00:00+00:00,49.18,-124.19,289.77,6.643153273609353,37.93,412.19040000000007,34.3492,7.274126341308052,1,1,0,-999,12,5.113713443886208,0.7030003609982182
2025-08-14 00:00:00+00:00,49.84,-98.36,104.61,1.2692525687716112,10.8,131.274,10.9395,7.1766404887940585,1,1,0,-999,12,5.7189417670882765,0.7968828557063851
2025-08-14 01:00:00+00:00,20.34,-97.13,54.620000000000005,1.5357815599882687,15.1,21.2204,5.3051,10.434018114057768,1,1,0,-999,4,26.85651869850876,2.5739382858004562
2025-08-14 01:00:00+00:00,20.52,-97.49,42.709999999999994,1.271965408334676,10.29,26.0725,5.2145,10.421815140753036,1,1,2,-999,5,17.072230306321302,1.6381244606386036
2025-08-14 01:00:00+00:00,20.52,-97.46,37.2,1.4373065087169128,11.56,21.1112,5.2778,10.421815140753036,1,1,2,-999,4,18.364257987988033,1.7620978437985526
2025-08-14 01:00:00+00:00,22.12,-80.72,113.83,2.5631928602602043,15.13,55.960800000000006,4.6634,10.308837784038303,1,1,0,-999,12,20.969232122433556,2.034102443138768
2025-08-14 01:00:00+00:00,22.44,-99.23,16.4,1.253936025304144,7.22,16.0011,5.3337,10.28527476024747,1,1,0,-999,3,10.541681888623812,1.0249295360943933
2025-08-14 01:00:00+00:00,24.76,-97.76,13.75,0.353620166594359,2.71,34.029,5.671500000000001,10.10489536929113,1,3,0,-999,6,4.083055961907579,0.40406711922184013
2025-08-14 01:00:00+00:00,24.76,-97.73,19.9,0.42807385136471743,2.44,67.8648,5.6554,10.10489536929113,1,3,0,-999,12,2.963059168359642,0.2932300691964022
2025-08-14 01:00:00+00:00,25.96,-108.83,67.59,3.4181002033293293,12.32,71.805,7.1805,10.005075811071384,1,1,0,-999,10,9.417771381802309,0.9412993524127846
2025-08-14 01:00:00+00:00,26.16,-98.54,343.56,28.89408666146068,90.99,58.309,5.8309,9.988011342071735,1,1,0,-999,10,58.84994043256042,5.89205782983759
2025-08-14 01:00:00+00:00,27.1,-81.08,6.84,0.17846568297574747,0.92,59.8056,4.9838,9.90618163203341,1,3,1,2,12,1.132975546823517,0.11437056061639712
2025-08-14 01:00:00+00:00,28.3,-96.89,7.9799999999999995,0.3903524048856366,1.17,70.49279999999999,5.874399999999999,9.797846696400889,1,3,0,-999,12,1.1091461346021025,0.11320305052430887
2025-08-14 01:00:00+00:00,29.83,-94.91,41.629999999999995,3.603094349151696,18.97,17.616,5.872,9.653493227343073,1,1,2,-999,3,22.81306329781404,2.3631925522252497
2025-08-14 01:00:00+00:00,29.86,-94.94,59.91,1.7421735705721175,17.37,23.8608,5.9652,9.65059361630935,1,1,2,-999,4,24.23083314696461,2.51081271373969
2025-08-14 01:00:00+00:00,29.86,-94.91,102.36,4.943336525060782,26.41,29.497,5.8994,9.65059361630935,1,1,2,-999,5,33.48932984932112,3.4701834084822187
2025-08-14 01:00:00+00:00,31.36,-101.78,16.43,1.388043226992589,5.16,34.361000000000004,6.872200000000001,9.502256464819508,1,1,2,-999,5,4.543583531241364,0.47815837722999904
2025-08-14 01:00:00+00:00,31.48,-92.99,86.55,9.086935791747038,31.62,70.6656,5.8888,9.490106780470015,1,3,1,1,12,11.623318019654256,1.2247826382285016
2025-08-14 01:00:00+00:00,32.32,-91.16,333.49,42.77139857197177,143.45,53.0496,5.8944,9.403896406437022,1,1,0,-999,9,59.1164761389847,6.28638104717095
2025-08-14 01:00:00+00:00,32.32,-91.13,46.74,0.0,46.74,5.9407,5.9407,9.403896406437022,1,1,0,-999,1,73.9875970907244,7.867759691618834
2025-08-14 01:00:00+00:00,32.47,-90.23,39.28,1.1914965379723097,9.67,29.456500000000002,5.8913,9.388288464012433,1,1,0,-999,5,12.519205298199324,1.3334917590345086
2025-08-14 01:00:00+00:00,32.74,-115.7,52.45,1.3945157960939547,6.45,124.8816,10.4068,9.36003208719461,1,3,0,-999,12,3.931193089881594,0.4199978219369387
2025-08-14 01:00:00+00:00,33.01,-90.92,207.62,7.9580419764390165,39.65,53.3322,5.9258,9.331567856180351,1,1,0,-999,9,36.32739917536056,3.8929577253516636
2025-08-14 01:00:00+00:00,33.03,-91.07,16.34,0.8661103984032418,2.81,71.8332,5.9861,9.32945114343073,1,3,0,-999,12,2.1221834984889734,0.22747141990054737
2025-08-14 01:00:00+00:00,33.06,-91.1,25.509999999999998,1.6019491166145765,4.93,71.80680000000001,5.983900000000001,9.32627394294874,1,3,0,-999,12,3.3132412011762438,0.35525883342524656
2025-08-14 01:00:00+00:00,33.18,-91.13,217.26000000000002,7.59678673848358,29.15,145.1268,6.04695,9.313539581246767,1,3,0,-999,24,13.94270120626702,1.497035695681294
2025-08-14 01:00:00+00:00,33.52,-90.68,117.05,37.1950214242444,93.55,24.1592,6.0398,9.277237217329708,1,1,0,-999,4,44.94770589624004,4.844945196860824
2025-08-14 01:00:00+00:00,33.54,-90.71,388.63,21.99190443782596,77.87,108.7218,6.0401,9.275091598014994,1,1,0,-999,18,33.154149836891655,3.5745361095934762
2025-08-14 01:00:00+00:00,33.78,-110.93,1059.43,83.9222045963138,275.75,90.02520000000001,7.502100000000001,9.24925609005151,1,1,1,1,12,108.84662716087574,11.768149362622909
2025-08-14 01:00:00+00:00,33.84,-111.02,1280.07,72.57520043892404,254.51,132.5556,11.0463,9.242771837964066,1,3,0,-999,12,89.25609288949437,9.656853426034056
2025-08-14 01:00:00+00:00,34.44,-111.29,2363.73,77.04835907024021,351.78,92.994,7.7495,9.1773730251003,1,1,1,1,12,233.27130718777912,25.418091489773534
2025-08-14 01:00:00+00:00,34.78,-111.74,311.79,18.504466183870314,66.14,117.054,9.7545,9.139866502598982,1,3,1,1,12,24.34533614268062,2.663642421446512
2025-08-14 01:00:00+00:00,35.22,-120.35,166.67,0.0,166.67,13.0146,13.0146,9.090851082629873,1,1,1,1,1,116.42095415471248,12.806386673428303
2025-08-14 01:00:00+00:00,35.22,-120.32,640.79,17.02124609862626,178.92,53.2568,13.3142,9.090851082629873,1,1,1,1,4,109.3818341552327,12.032078532694417
2025-08-14 01:00:00+00:00,35.26,-120.44,20990.26,941.0622615451638,2834.37,244.7185,14.395205882352942,9.086368507181216,1,1,1,1,17,779.3658322584748,85.77308213314481
2025-08-14 01:00:00+00:00,35.26,-120.41,7129.3099999999995,252.21417705521412,1082.99,143.7804,11.981699999999998,9.086368507181216,1,1,1,1,12,450.5449829179229,49.5847139109364
2025-08-14 01:00:00+00:00,35.26,-120.38,18351.1,422.0134636370885,1765.2,297.8412,12.41005,9.086368507181216,1,1,1,1,24,559.8448337977861,61.61370555853252
2025-08-14 01:00:00+00:00,35.26,-120.35,3054.01,64.73588114514924,386.4,169.5252,14.1271,9.086368507181216,1,1,1,1,12,163.69165342153562,18.0150797639525
2025-08-14 01:00:00+00:00,35.28,-120.47,11396.24,223.94271104582876,986.67,365.994,15.24975,9.08412555860339,1,1,1,1,24,282.85948692049124,31.13777821494341
2025-08-14 01:00:00+00:00,35.28,-120.41,9817.11,148.89197818804746,1067.56,179.28719999999998,14.940599999999998,9.08412555860339,1,1,1,1,12,497.4134230587623,54.756335086944304
2025-08-14 01:00:00+00:00,35.28,-120.38,3219.44,53.52335756990173,365.6,182.3724,15.1977,9.08412555860339,1,1,1,1,12,160.36306583885553,17.65310979073588
2025-08-14 01:00:00+00:00,35.32,-120.5,754.04,14.496671648654008,149.59,88.0956,14.6826,9.079636341095108,1,1,1,1,6,77.71567463799957,8.559337810287914
2025-08-14 01:00:00+00:00,35.58,-98.18,43.86,2.464034631791255,17.98,21.0261,7.0087,9.050348658496917,1,1,2,-999,3,18.878835930661168,2.085978854851827
2025-08-14 01:00:00+00:00,35.64,-98.3,9.1,0.32572568554263914,1.32,85.2492,7.1041,9.043563474336974,1,3,0,-999,12,0.9653630487613544,0.10674586975596251
2025-08-14 01:00:00+00:00,35.7,-118.43,4.58,1.02,3.31,25.1128,12.5564,9.036768372800971,1,3,0,-999,2,1.6480997398708408,0.18237711445955848
2025-08-14 01:00:00+00:00,36.25,-111.95,6683.32,348.35475142286907,1167.23,109.2444,9.1037,8.974019116178978,1,1,1,1,12,549.009756468444,61.177689657318815
2025-08-14 01:00:00+00:00,36.25,-111.92,10542.06,315.1059625381331,1313.44,234.4644,9.769350000000001,8.974019116178978,1,1,1,1,24,403.4925897658909,44.96230557816026
2025-08-14 01:00:00+00:00,36.25,-111.89,3686.07,149.91599692966946,618.77,115.344,9.612,8.974019116178978,1,1,1,1,12,286.784424361682,31.95718893050354
2025-08-14 01:00:00+00:00,36.3,-97.76,21.509999999999998,1.1604893005395036,4.03,85.0908,7.0909,8.968273546495713,1,3,0,-999,12,2.2670789789862447,0.2527887856266482
2025-08-14 01:00:00+00:00,36.39,-97.88,59.32,1.141149517908246,6.47,84.70439999999999,7.058699999999999,8.957914313090944,1,1,0,-999,12,6.273386943919736,0.7003178111172502
2025-08-14 01:00:00+00:00,36.58,-97.36,7.35,0.20290083784942833,0.86,84.8424,7.0702,8.935972267123756,1,3,0,-999,12,0.7741341141146361,0.08663121269553901
2025-08-14 01:00:00+00:00,36.64,-97.94,5.59,0.16590450733947995,0.75,85.45320000000001,7.121100000000001,8.929022773137907,1,3,0,-999,12,0.5841002712811327,0.06541592356986045
2025-08-14 01:00:00+00:00,36.7,-97.58,14.26,0.5433972355059928,2.39,85.8288,7.1524,8.922063487380443,1,3,0,-999,12,1.4823535378572823,0.1661446973510057
2025-08-14 01:00:00+00:00,36.88,-96.44,84.38,1.040447286293523,8.96,84.0372,7.0031,8.901126955872616,1,1,0,-999,12,8.937435951418315,1.0040791459020528
2025-08-14 01:00:00+00:00,37.2,-97.91,8.81,0.28837066232349107,1.16,87.3588,7.2799000000000005,8.863689673327578,1,3,0,-999,12,0.8938894080735537,0.1008484548780432
2025-08-14 01:00:00+00:00,37.68,-108.23,86.04,18.76970298113425,67.81,131.4708,10.9559,8.807015711566455,1,3,1,1,12,5.7636800857922665,0.6544418988855321
2025-08-14 01:00:00+00:00,38.47,-112.13,270.86,0.0,270.86,13.4987,13.4987,8.712395895191143,1,1,1,1,1,174.8197642862997,20.065635950128534
2025-08-14 01:00:00+00:00,38.5,-112.16,1534.2399999999998,161.44388089225004,537.16,116.02709999999999,16.5753,8.708769979866712,1,1,1,1,7,115.15709048929693,13.223117702674633
2025-08-14 01:00:00+00:00,38.5,-112.1,313.05,75.37934813329178,218.41,84.7194,14.1199,8.708769979866712,1,1,1,1,6,32.18011980959821,3.69513948399068
2025-08-14 01:00:00+00:00,38.64,-108.77,84.7,5.5,47.85,20.9092,10.4546,8.691817488938064,1,1,1,1,2,35.209235232005724,4.050848430356016
2025-08-14 01:00:00+00:00,38.64,-108.74,618.4200000000001,14.583401809363044,84.18,121.2828,10.1069,8.691817488938064,1,1,1,1,12,44.31950591105316,5.098991777894311
2025-08-14 01:00:00+00:00,38.67,-108.77,1089.72,22.087579465995514,123.64,122.44559999999998,10.2038,8.688178057279645,1,1,1,1,12,77.32153211367967,8.89962562966738
2025-08-14 01:00:00+00:00,38.67,-97.76,7.71,0.47088790244246737,1.73,91.062,7.5885,8.688178057279645,1,3,0,-999,12,0.7356070899126536,0.08466758911510838
2025-08-14 01:00:00+00:00,38.7,-108.8,360.61,10.297438867127216,73.33,66.8352,11.1392,8.684536243702473,1,1,1,1,6,46.857503453891795,5.395510150339941
2025-08-14 01:00:00+00:00,38.76,-121.36,117.22,35.56628772056795,98.81,96.64500000000001,16.1075,8.677245474812487,1,1,0,-999,6,10.524566346500281,1.212892544880749
2025-08-14 01:00:00+00:00,38.8,-121.43,98.03999999999999,29.136702513039,81.44,96.7398,16.1233,8.67237967524413,1,1,0,-999,6,8.788937989957953,1.0134401766387773
2025-08-14 01:00:00+00:00,39.75,-108.05,248.41,0.0,248.41,10.0255,10.0255,8.555579963996909,1,1,1,1,1,211.98859097865164,24.777816567752232
2025-08-14 01:00:00+00:00,39.75,-108.02,3381.03,75.82427989107447,464.2,101.013,10.1013,8.555579963996909,1,1,1,1,10,286.36583930456936,33.47123637551602
2025-08-14 01:00:00+00:00,39.78,-108.05,1321.15,73.05622752753905,329.34,59.4576,9.9096,8.551853071547978,1,1,1,1,6,190.02248132241482,22.22003579021017
2025-08-14 01:00:00+00:00,39.82,-108.14,1577.7,33.6249932156127,250.39,81.7488,10.2186,8.546880234733885,1,1,1,1,8,164.94936863097257,19.29936586225119
2025-08-14 01:00:00+00:00,39.82,-108.11,476.92999999999995,37.485,275.95,20.4296,10.2148,8.546880234733885,1,1,1,1,2,199.52733241725886,23.345048361201393
2025-08-14 01:00:00+00:00,39.84,-108.2,3407.37,86.25543317428378,419.71,119.9616,9.9968,8.544392254058897,1,1,1,1,12,242.69354388998363,28.403839228553135
2025-08-14 01:00:00+00:00,39.84,-108.14,4148.05,82.7311905569612,462.72,119.5812,9.9651,8.544392254058897,1,1,1,1,12,296.3891170974117,34.688144959241086
2025-08-14 01:00:00+00:00,39.88,-108.17,1950.42,82.49784077982486,451.57,59.3652,9.8942,8.539413169685487,1,1,1,1,6,280.55901832080013,32.854601685836144
2025-08-14 01:00:00+00:00,39.88,-91.64,35.52,0.42499019596535004,3.77,84.39959999999999,7.0333,8.539413169685487,1,1,0,-999,12,3.5938553712011494,0.4208550751425363
2025-08-14 01:00:00+00:00,39.9,-108.2,476.41999999999996,25.75932883873767,116.19,61.91759999999999,10.3196,8.536922066593462,1,1,1,1,6,65.68666115880553,7.694419680349368
2025-08-14 01:00:00+00:00,40.14,-113.27,652.77,69.59494750878113,224.71,45.9236,11.4809,8.50694778099038,1,1,0,-999,4,120.91996931854406,14.214260206081404
2025-08-14 01:00:00+00:00,40.17,-107.06,761.13,28.896093197581802,110.58,112.69200000000001,9.391,8.50319048946297,1,1,1,1,12,57.431169712534604,6.754073048663614
2025-08-14 01:00:00+00:00,40.2,-107.06,179.44,9.637843234988948,45.43,58.76820000000001,9.7947,8.499430866741813,1,1,1,1,6,25.951754090275873,3.0533519828750917
2025-08-14 01:00:00+00:00,40.2,-107.03,84.11,2.4332629841428974,24.4,36.8768,9.2192,8.499430866741813,1,1,1,1,4,19.385823341549532,2.2808378167303016
