hour,latitude,longitude,frp_total,frp_std,frp_max,pixel_area_total,pixel_area_mean,grid_area_km2,confidence,quality_flag,type,known_incident_type,nobs,frp_mean,frp_density
2025-08-14 00:00:00+00:00,46.66,-117.77,136.55,5.817641752080955,50.74,25.9281,8.6427,7.637356623513465,1,1,0,-999,3,40.22203890530982,5.266486938880982
2025-08-14 00:00:00+00:00,46.68,-117.77,36.11,0.0,36.11,9.9589,9.9589,7.634531085163319,1,1,0,-999,1,27.68206503582197,3.6259024591069293
2025-08-14 00:00:00+00:00,46.68,-117.74,1563.04,55.813775484949026,218.35,96.7527,8.7957,7.634531085163319,1,1,0,-999,11,123.3358600571733,16.155001359135195
2025-08-14 00:00:00+00:00,46.72,-117.74,1088.2,54.93970150676915,183.93,100.48830000000001,9.1353,7.628877218075592,1,1,0,-999,11,82.61403754178207,10.829121400202808
2025-08-14 00:00:00+00:00,46.72,-117.71,1193.18,57.96193648414221,221.87,91.25489999999999,8.2959,7.628877218075592,1,1,0,-999,11,99.74942407545717,13.075243082837197
2025-08-14 00:00:00+00:00,46.74,-117.71,1094.4,49.425228091540724,193.71,93.324,8.484,7.626048890026992,1,1,0,-999,11,89.42981339468454,11.726886974411729
2025-08-14 00:00:00+00:00,46.9,-122.75,17.09,0.6422026981845805,2.5,102.53999999999999,8.545,7.6033888430113725,1,3,1,1,12,1.2672314738352288,0.16666666666666669
2025-08-14 00:00:00+00:00,47.08,-118.67,22.23,0.6894457314877414,3.18,106.2264,8.8522,7.5778254255695705,1,3,0,-999,12,1.585811617549042,0.20927001197442444
2025-08-14 00:00:00+00:00,47.1,-118.97,48.53,8.933594951082123,24.37,34.8692,8.7173,7.574980424561594,1,1,0,-999,4,10.542650820895638,1.391772681908389
2025-08-14 00:00:00+00:00,47.1,-118.94,38.769999999999996,6.618400410975449,18.81,45.0985,9.0197,7.574980424561594,1,1,0,-999,5,6.512012396426776,0.8596738250717872
2025-08-14 00:00:00+00:00,47.5,-123.41,404.82,22.51411279619963,124.28,34.9404,8.7351,7.517887038691083,1,1,1,1,4,87.10235232003424,11.586015042758527
2025-08-14 00:00:00+00:00,47.56,-123.44,301.36,12.19443133383249,116.2,25.0047,8.3349,7.50929135960839,1,1,1,1,3,90.50298720366911,12.052134198770633
2025-08-14 00:00:00+00:00,47.56,-123.41,4062.5499999999997,118.62891078613826,536.29,111.54480000000001,9.2954,7.50929135960839,1,1,1,1,12,273.49434140342765,36.42079236324776
2025-08-14 00:00:00+00:00,47.56,-123.38,806.85,28.268806837219007,192.56,39.484,7.896800000000001,7.50929135960839,1,1,1,1,5,153.45131530493438,20.434859690001012
2025-08-14 00:00:00+00:00,47.56,-111.17,7.449999999999999,0.7020129786707808,3.42,31.5972,10.5324,7.50929135960839,1,1,0,-999,3,1.770543612379657,0.23578038560378764
2025-08-14 00:00:00+00:00,47.8,-117.86,5195.63,63.67800816848431,533.93,115.0416,9.5868,7.4748263890865925,1,1,1,1,12,337.58598830275287,45.163054060444225
2025-08-14 00:00:00+00:00,47.8,-117.83,2377.49,24.60289158423366,237.42,120.19319999999999,10.0161,7.4748263890865925,1,1,1,1,12,147.85632624632242,19.780569949048697
2025-08-14 00:00:00+00:00,47.82,-117.83,364.14,14.736297590190917,141.94,29.4459,9.8153,7.471948379757938,1,1,1,1,3,92.40115883722541,12.366407547400486
2025-08-14 00:00:00+00:00,48.0,-116.63,982.46,18.773519670438105,176.26,66.1255,9.4465,7.44600536838972,1,1,1,1,7,110.62906797269078,14.857505803358764
2025-08-14 00:00:00+00:00,48.0,-116.6,3293.78,49.89074761137803,409.94,116.00880000000001,9.6674,7.44600536838972,1,1,1,1,12,211.41071679299063,28.392501258525215
2025-08-14 00:00:00+00:00,48.04,-116.6,9382.59,169.38981310992898,1197.67,112.22879999999999,9.3524,7.440230265725981,1,1,1,1,12,622.0206407704434,83.60233736794834
2025-08-14 00:00:00+00:00,48.04,-116.57,15428.25,277.21609429363343,1987.56,107.928,8.994,7.440230265725981,1,1,1,1,12,1063.5769457155407,142.94946631087393
2025-08-14 00:00:00+00:00,48.04,-116.54,1482.13,100.40933778234415,458.65,54.201,9.0335,7.440230265725981,1,1,1,1,6,203.4535983421053,27.345067434180184
2025-08-14 00:00:00+00:00,48.06,-116.6,3606.75,77.12113578920287,528.99,111.2304,9.2692,7.437341354364354,1,1,1,1,12,241.1627660230803,32.42593751348552
2025-08-14 00:00:00+00:00,48.06,-116.57,5615.35,199.00990877585022,1077.34,104.6832,8.7236,7.437341354364354,1,1,1,1,12,398.949160650705,53.64136747825822
2025-08-14 00:00:00+00:00,48.06,-116.51,656.95,120.40149288480143,389.0,34.4943,11.4981,7.437341354364354,1,1,1,1,3,141.6454719402818,19.045175579733463
2025-08-14 00:00:00+00:00,48.24,-116.12,362.0,14.874223972211464,71.66,79.4178,11.3454,7.411300414596075,1,1,1,1,7,33.781982755550764,4.558172097439114
2025-08-14 00:00:00+00:00,48.28,-116.15,123.95,8.939529732415162,30.76,69.8929,9.9847,7.405503596546669,1,1,1,1,7,13.133124692092611,1.7734276299881677
2025-08-14 00:00:00+00:00,48.28,-116.12,24.3,0.0,24.3,8.5057,8.5057,7.405503596546669,1,1,1,1,1,21.156840400682377,2.8569077207049394
2025-08-14 00:00:00+00:00,49.08,-124.72,4818.6,70.53292800765706,545.13,94.9848,7.915400000000001,7.288813042042601,1,1,0,-999,12,369.7631044586763,50.73022209869369
2025-08-14 00:00:00+00:00,49.11,-124.79,105.99,0.0,105.99,9.2269,9.2269,7.284409361101467,1,1,0,-999,1,83.67648377929146,11.487064994743628
2025-08-14 00:00:00+00:00,49.11,-124.76,20371.35,664.6653225923336,1864.5,197.2092,8.21705,7.284409361101467,1,1,0,-999,24,752.4661762142656,103.29817270188205
2025-08-14 00:00:00+00:00,49.11,-124.7,1453.26,18.429132749109428,173.87,86.702,7.882,7.284409361101467,1,1,0,-999,11,122.09799944769807,16.76155105995248
2025-08-14 00:00:00+00:00,49.11,-111.62,88.56,2.992181478453471,13.79,130.85039999999998,10.904199999999998,7.284409361101467,1,1,0,-999,12,4.930113266899803,0.6768034335393702
2025-08-14 00:00:00+00:00,49.14,-124.79,2864.58,54.077380591765596,374.34,99.6036,8.3003,7.280003683096161,1,1,0,-999,12,209.3714780442032,28.759803862510992
2025-08-14 00:00:00+00:00,49.14,-124.72,29402.25,297.3800325096099,2797.13,113.7372,9.4781,7.280003683096161,1,1,0,-999,12,1881.9567238450927,258.5104082041759
2025-08-14 00:00:00+00:00,49.14,-124.7,7376.87,72.04239937452726,723.28,113.45519999999999,9.4546,7.280003683096161,1,1,0,-999,12,473.34666696389036,65.0201136660109
2025-08-14 00:00:00+00:00,49.18,-124.79,1434.49,36.65016283643907,261.13,62.4528,7.8066,7.274126341308052,1,1,0,-999,8,167.0807633179455,22.96918632951605
2025-08-14 00:00:00+00:00,49.18,-124.76,14629.36,184.59001491292955,1544.36,115.5024,9.6252,7.274126341308052,1,1,0,-999,12,921.3298852013323,126.65849367632188
2025-08-14 00:00:00+00:00,49.18,-124.72,17405.96,200.61022096482407,1894.56,122.96880000000002,10.2474,7.274126341308052,1,1,0,-999,12,1029.6363966449562,141.54777472009158
2025-08-14 00:00:00+00:00,49.18,-124.7,4085.56,54.06233521490621,448.02,97.6704,8.1392,7.274126341308052,1,1,0,-999,12,304.27723870276486,41.83007338968613
2025-08-14 00:00:00+00:00,49.2,-124.72,863.75,10.721179039639253,190.66,42.177,8.4354,7.271186340737132,1,1,0,-999,5,148.9078692607748,20.47917111221756
2025-08-14 00:00:00+00:00,49.2,-124.7,246.23000000000002,0.7449999999999973,123.86,16.249,8.1245,7.271186340737132,1,1,0,-999,2,110.18427058155605,15.153547910640658
2025-08-14 01:00:00+00:00,30.48,-109.64,60.09,9.770694277617466,32.5,20.4318,6.8106,9.590077137016339,1,1,2,-999,3,28.20445262597088,2.941003729480516
2025-08-14 01:00:00+00:00,30.52,-109.64,75.86,22.619999999999997,60.55,13.613,6.8065,9.586134210580076,1,1,2,-999,2,53.41982966389514,5.572614412693749
2025-08-14 01:00:00+00:00,33.76,-110.9,1282.6,467.00631018220724,1129.47,26.9552,6.7388,9.251415253773807,1,1,1,1,4,440.2069064406973,47.58265566569715
2025-08-14 01:00:00+00:00,33.78,-110.9,1134.76,332.16891379069307,844.76,22.2039,7.4013,9.24925609005151,1,1,1,1,3,472.6956003561019,51.10633717500079
2025-08-14 01:00:00+00:00,33.78,-110.86,2200.6,379.9421480451425,1392.73,76.3708,6.9428,9.24925609005151,1,1,1,1,11,266.51433469031815,28.81467786117207
2025-08-14 01:00:00+00:00,33.82,-110.93,551.63,101.54656643902618,325.91,20.3508,6.7836,9.244934381881194,1,1,1,1,3,250.59374339471287,27.10605971264029
2025-08-14 01:00:00+00:00,33.84,-110.96,1810.2,160.87763113621483,629.03,96.5844,6.898885714285714,9.242771837964066,1,1,1,1,14,173.2294819979474,18.74215711854088
2025-08-14 01:00:00+00:00,34.42,-111.32,783.0,28.853367221175414,211.54,32.9475,6.589499999999999,9.179569239891933,1,1,1,1,5,218.1532047905117,23.76508081038015
2025-08-14 01:00:00+00:00,34.42,-111.29,2815.57,119.50452975990531,381.36,86.537,6.656692307692309,9.179569239891933,1,1,1,1,13,298.6666947636563,32.53602505286756
2025-08-14 01:00:00+00:00,34.44,-111.32,122.66,0.0,122.66,7.3996,7.3996,9.1773730251003,1,1,1,1,1,152.1293820285965,16.576571706578733
2025-08-14 01:00:00+00:00,34.44,-111.29,1108.23,63.83784622727728,212.77,57.176,7.147,9.1773730251003,1,1,1,1,8,177.88302972587982,19.382782985868197
2025-08-14 01:00:00+00:00,34.74,-111.74,91.55,5.875032564921567,25.15,82.9044,6.9087,9.144295765227012,1,3,0,-999,12,10.097899234618826,1.1042839704527143
2025-08-14 01:00:00+00:00,35.22,-120.44,547.92,24.761125782161038,172.62,23.3584,5.8396,9.090851082629873,1,1,1,1,4,213.2448765837797,23.45708610178779
2025-08-14 01:00:00+00:00,35.22,-120.41,683.5600000000001,32.328502903784454,209.2,21.96,5.49,9.090851082629873,1,1,1,1,4,282.9755084718796,31.127504553734063
2025-08-14 01:00:00+00:00,35.22,-120.35,3062.1200000000003,67.2879122577005,419.22,56.78,5.678,9.090851082629873,1,1,1,1,10,490.2655321793341,53.92955265938711
2025-08-14 01:00:00+00:00,35.26,-120.47,305.47,25.864999999999995,178.6,11.9872,5.9936,9.086368507181216,1,1,1,1,2,231.5480669287779,25.483015216230648
2025-08-14 01:00:00+00:00,35.26,-120.44,11024.43,363.142777846515,1536.06,70.878,5.9065,9.086368507181216,1,1,1,1,12,1413.3022032453484,155.54092948446626
2025-08-14 01:00:00+00:00,35.26,-120.41,13208.04,320.9053057107865,1656.6,74.95320000000001,6.246100000000001,9.086368507181216,1,1,1,1,12,1601.174048574174,176.2171595075327
2025-08-14 01:00:00+00:00,35.26,-120.38,7513.3,128.4819509308603,704.47,131.77880000000002,6.588940000000001,9.086368507181216,1,1,1,1,20,518.0545922789146,57.01448184381706
2025-08-14 01:00:00+00:00,35.26,-120.35,434.98,57.23000000000002,274.72,12.7482,6.3741,9.086368507181216,1,1,1,1,2,310.03503029868415,34.1208954989724
2025-08-14 01:00:00+00:00,35.28,-120.47,845.5600000000001,37.167817396236764,265.36,23.7532,5.9383,9.08412555860339,1,1,1,1,4,323.3742488310073,35.5977299900645
2025-08-14 01:00:00+00:00,35.28,-120.44,15946.11,372.4418838808949,1859.3,75.2184,6.2682,9.08412555860339,1,1,1,1,12,1925.8115755094643,211.99746338661816
2025-08-14 01:00:00+00:00,35.28,-120.41,21456.66,151.01047902380816,1951.19,83.3832,6.9486,9.08412555860339,1,1,1,1,12,2337.5811135608014,257.325936159802
2025-08-14 01:00:00+00:00,35.28,-120.38,11486.07,252.50750471108114,1598.93,78.37559999999999,6.531299999999999,9.08412555860339,1,1,1,1,12,1331.2931837830606,146.55160534656196
2025-08-14 01:00:00+00:00,35.28,-120.35,616.3100000000001,45.7341187979196,268.98,18.2748,6.0916,9.08412555860339,1,1,1,1,3,306.35834170676867,33.72458248517084
2025-08-14 01:00:00+00:00,35.32,-120.44,1060.11,26.670472092421853,193.45,46.5444,6.6492,9.079636341095108,1,1,1,1,7,206.80067379874558,22.776316807177658
2025-08-14 01:00:00+00:00,35.32,-120.41,3967.35,86.06079083270151,458.76,75.7308,6.3109,9.079636341095108,1,1,1,1,12,475.65977433017576,52.38753585067106
2025-08-14 01:00:00+00:00,35.32,-120.38,2463.66,57.689358131865774,321.91,75.5496,6.2958,9.079636341095108,1,1,1,1,12,296.08544410694924,32.60983512818069
2025-08-14 01:00:00+00:00,36.22,-111.95,1101.94,116.83981117324693,417.82,41.6672,10.4168,8.977463177896361,1,1,1,1,4,237.41997960628782,26.446221488364948
2025-08-14 01:00:00+00:00,36.22,-111.89,1770.33,159.63240104690527,585.21,45.733,9.1466,8.977463177896361,1,1,1,1,5,347.51869301653653,38.71012179389063
2025-08-14 01:00:00+00:00,36.25,-111.92,5667.58,360.694307755504,1159.71,126.7596,10.5633,8.974019116178978,1,1,1,1,12,401.2396004915892,44.711248694378966
2025-08-14 01:00:00+00:00,36.25,-111.89,6838.12,460.7826545189777,1408.99,92.8776,7.7398,8.974019116178978,1,1,1,1,12,660.712804796052,73.62507213795361
2025-08-14 01:00:00+00:00,36.25,-111.86,1006.4,54.47490752630976,328.21,30.7356,7.6839,8.974019116178978,1,1,1,1,4,293.84338807514814,32.74378896133474
2025-08-14 01:00:00+00:00,36.28,-111.92,679.4200000000001,68.95007388602923,285.97,21.249299999999998,7.083099999999999,8.97057259418075,1,1,1,1,3,286.82292743470543,31.97375913559506
2025-08-14 01:00:00+00:00,36.28,-111.89,1290.8400000000001,71.45071868078026,416.73,36.094,9.0235,8.97057259418075,1,1,1,1,4,320.817142114265,35.763284756469226
2025-08-14 01:00:00+00:00,37.68,-108.2,260.09000000000003,13.535310893076016,42.78,85.2744,7.1062,8.807015711566455,1,1,1,1,12,26.8617160181874,3.0500361186944738
2025-08-14 01:00:00+00:00,38.25,-122.03,20.62,2.3418422235496568,9.17,26.4316,6.6079,8.73891289332037,1,1,0,-999,4,6.817460307369438,0.7801268178997867
2025-08-14 01:00:00+00:00,38.5,-112.16,115.11,0.0,115.11,7.6512,7.6512,8.708769979866712,1,1,1,1,1,131.02082188185608,15.04469887076537
2025-08-14 01:00:00+00:00,38.5,-112.13,828.45,203.255,617.48,12.6566,6.3283,8.708769979866712,1,1,1,1,2,570.0409659640486,65.45596763743818
2025-08-14 01:00:00+00:00,38.52,-112.16,483.20000000000005,40.05661368613178,175.15,27.598,6.8995,8.706351376500507,1,1,1,1,4,152.435284626605,17.508515109790565
2025-08-14 01:00:00+00:00,38.52,-112.13,1615.88,127.98253181586932,381.87,58.8456,7.3557,8.706351376500507,1,1,1,1,8,239.07342370983795,27.459657136642335
2025-08-14 01:00:00+00:00,38.52,-112.1,1732.1599999999999,108.17885816424116,406.83,81.917,7.447,8.706351376500507,1,1,1,1,11,184.09846064088183,21.145305614219268
2025-08-14 01:00:00+00:00,38.52,-112.07,960.04,74.2926851311756,292.96,68.35,6.834999999999999,8.706351376500507,1,1,1,1,10,122.28888918062249,14.04594001463058
2025-08-14 01:00:00+00:00,38.56,-112.13,638.06,62.97820169621303,298.12,22.3734,7.4578,8.701510987537173,1,1,1,1,3,248.15567149865322,28.51868736982309
2025-08-14 01:00:00+00:00,38.64,-108.8,64.62,0.0,64.62,7.7448,7.7448,8.691817488938064,1,1,1,1,1,72.52159463577854,8.343662844747444
2025-08-14 01:00:00+00:00,38.64,-108.77,1540.1100000000001,25.77682716608078,171.9,87.4884,7.2907,8.691817488938064,1,1,1,1,12,153.00719904454078,17.60359087604757
2025-08-14 01:00:00+00:00,38.67,-108.77,1241.98,36.983305430363515,163.79,84.4259,7.035491666666666,8.688178057279645,1,1,1,1,12,127.81081852346465,14.710888483273498
2025-08-14 01:00:00+00:00,38.8,-121.4,112.84,53.193286126060016,112.84,20.3004,6.7668,8.67237967524413,1,1,0,-999,3,48.20551922890917,5.558511162341629
2025-08-14 01:00:00+00:00,38.8,-121.36,3.9399999999999995,1.0417079991799791,2.78,20.0979,6.6993,8.67237967524413,1,1,0,-999,3,1.700136627232789,0.19604038232850196
2025-08-14 01:00:00+00:00,39.7,-108.05,30.82,2.0438253893672576,7.96,52.4622,8.7437,8.561786238550138,1,1,1,-999,6,5.029797680465463,0.5874705978780912
2025-08-14 01:00:00+00:00,39.72,-108.05,26.88,6.64,20.08,18.9286,9.4643,8.559304510884964,1,1,1,1,2,12.154840043774385,1.4200733281912028
2025-08-14 01:00:00+00:00,39.75,-108.05,492.51,80.27824564249956,259.34,72.3944,9.0493,8.555579963996909,1,1,1,1,8,58.204898280365846,6.8031505199297175
2025-08-14 01:00:00+00:00,39.75,-108.02,185.58999999999997,57.911865412500354,142.73,29.471400000000003,9.8238,8.555579963996909,1,1,1,1,3,53.87698193903873,6.297291611528464
2025-08-14 01:00:00+00:00,39.78,-108.05,660.73,9.155000000000001,339.52,18.3316,9.1658,8.551853071547978,1,1,1,1,2,308.2363721641261,36.04322590499465
2025-08-14 01:00:00+00:00,39.82,-108.2,5093.75,67.22025878388317,579.78,103.7508,8.6459,8.546880234733885,1,1,1,1,12,419.61769158093944,49.096006970548665
2025-08-14 01:00:00+00:00,39.82,-108.17,7941.79,161.07757310575204,1041.94,101.13,8.4275,8.546880234733885,1,1,1,1,12,671.1908234886506,78.53050529022052
2025-08-14 01:00:00+00:00,39.82,-108.14,4169.74,161.06320267583885,729.27,84.27980000000001,7.6618,8.546880234733885,1,1,1,1,11,422.85658473298776,49.474963158431784
2025-08-14 01:00:00+00:00,39.82,-108.11,639.6,2.5500000000000114,322.35,17.8984,8.9492,8.546880234733885,1,1,1,1,2,305.4230879931052,35.73503776873911
2025-08-14 01:00:00+00:00,39.82,-108.08,651.84,52.43570539241367,259.14,26.234699999999997,8.7449,8.546880234733885,1,1,1,1,3,212.35990547667544,24.84648194947913
2025-08-14 01:00:00+00:00,39.82,-108.05,157.07999999999998,7.899999999999999,86.44,18.4742,9.2371,8.546880234733885,1,1,1,1,2,72.67129008411723,8.502668586461118
2025-08-14 01:00:00+00:00,39.84,-108.17,10480.21,170.30581314497817,1297.26,94.03559999999999,7.836299999999999,8.544392254058897,1,1,1,1,12,952.2672811670325,111.4493872533381
2025-08-14 01:00:00+00:00,39.84,-108.14,13677.289999999999,174.49426076800412,1534.77,91.6476,7.6373,8.544392254058897,1,1,1,1,12,1275.1466566775039,149.23784147102597
2025-08-14 01:00:00+00:00,39.84,-108.11,4553.3,194.8707173501333,950.63,100.38479999999998,8.3654,8.544392254058897,1,1,1,1,12,387.5604797778785,45.35846064344403
2025-08-14 01:00:00+00:00,39.88,-108.17,3308.7,95.91431657995587,503.82,104.94959999999999,8.7458,8.539413169685487,1,1,1,1,12,269.21833293827103,31.526561320862587
2025-08-14 01:00:00+00:00,39.88,-108.14,4259.35,105.26695417353076,570.07,107.03640000000001,8.9197,8.539413169685487,1,1,1,1,12,339.81289995085666,39.79347212723896
2025-08-14 01:00:00+00:00,39.88,-108.11,123.53,0.0,123.53,9.2408,9.2408,8.539413169685487,1,1,1,1,1,114.15393784642544,13.367890225954463
2025-08-14 01:00:00+00:00,40.14,-113.24,1278.32,40.97678353517866,176.22,114.5376,9.5448,8.50694778099038,1,1,0,-999,12,94.94350752412852,11.1607018132037
2025-08-14 01:00:00+00:00,40.14,-107.06,16.31,0.0,16.31,12.0988,12.0988,8.50694778099038,1,1,1,1,1,11.467940482358008,1.3480675769497799
2025-08-14 01:00:00+00:00,40.17,-107.03,563.2,10.749020368800538,62.78,125.90279999999998,10.4919,8.50319048946297,1,1,1,1,12,38.037254800255006,4.473292095171832
2025-08-14 01:00:00+00:00,40.2,-106.97,67.78999999999999,5.2767073987688775,16.97,117.57,9.7975,8.499430866741813,1,1,0,-999,12,4.9007095216162915,0.5765926681976694
2025-08-14 01:00:00+00:00,40.8,-110.75,245.51,6.2381573913206845,31.42,124.3776,10.3648,8.423750452693067,1,1,1,1,12,16.627712495181406,1.973908485129155
2025-08-14 01:00:00+00:00,41.32,-111.95,1876.97,68.44533383880567,275.21,93.51,7.7925,8.357413241017733,1,1,0,-999,12,167.75333045656137,20.072398673938615
2025-08-14 01:00:00+00:00,41.32,-111.92,1677.8600000000001,47.5899707279684,228.91,66.6516,5.5543000000000005,8.357413241017733,1,1,0,-999,12,210.38608796449017,25.173589231166243
2025-08-14 01:00:00+00:00,41.34,-111.95,1128.69,42.834919021789986,168.75,60.578100000000006,5.5071,8.35484802733995,1,1,0,-999,11,155.66736857013223,18.631980864371776
2025-08-14 01:00:00+00:00,41.34,-111.92,715.82,28.51144934495614,131.19,64.7424,8.0928,8.35484802733995,1,1,0,-999,8,92.37481642525582,11.056432878608145
2025-08-14 01:00:00+00:00,42.48,-116.99,5420.7699999999995,86.26548039418137,557.54,88.0368,7.3364,8.206957773145541,1,1,0,-999,12,505.3344793079048,61.57391000127219
2025-08-14 01:00:00+00:00,42.48,-116.96,5294.82,86.58502127004031,558.4,92.0256,7.6688,8.206957773145541,1,1,0,-999,12,472.19865077116015,57.536381180888796
2025-08-14 01:00:00+00:00,42.52,-117.02,3220.77,56.034803489289885,403.97,92.4324,7.7027,8.2017092979874,1,1,0,-999,12,285.7852793574426,34.84459994547367
2025-08-14 01:00:00+00:00,42.52,-116.99,13210.89,193.58995351537052,1446.77,99.68520000000001,8.3071,8.2017092979874,1,1,0,-999,12,1086.940482114584,132.52609213805056
2025-08-14 01:00:00+00:00,42.52,-116.96,9173.46,98.5786912826499,949.31,96.01319999999998,8.0011,8.2017092979874,1,1,0,-999,12,783.6219621543236,95.5437377360613
2025-08-14 01:00:00+00:00,42.54,-116.99,3136.84,38.30658893135168,331.76,100.06800000000001,8.339,8.199083561218673,1,1,0,-999,12,257.017360976268,31.347083982891633
2025-08-14 01:00:00+00:00,42.54,-116.96,465.55,8.264818131695337,130.03,31.0312,7.7578,8.199083561218673,1,1,0,-999,4,123.00791951085854,15.002642501740185
2025-08-14 01:00:00+00:00,43.62,-107.96,120.64,0.0,120.64,9.7308,9.7308,8.055818649134682,1,1,0,-999,1,99.87400438110001,12.397747358901631
2025-08-14 01:00:00+00:00,43.62,-107.93,1974.47,95.15151990889176,367.69,125.2512,10.4376,8.055818649134682,1,1,1,-999,12,126.99257370912979,15.764080503819525
2025-08-14 01:00:00+00:00,43.92,-107.27,1954.8999999999999,131.62817527615664,530.21,67.8881,9.6983,8.01551268951802,1,1,1,1,7,230.81402715260523,28.79591563175284
2025-08-14 01:00:00+00:00,43.92,-107.24,5551.95,236.2605815311066,810.95,101.3592,8.4466,8.01551268951802,1,1,1,1,12,439.04969333390136,54.77499822413752
2025-08-14 01:00:00+00:00,43.92,-107.21,639.08,24.234174217414548,183.05,33.8364,8.4591,8.01551268951802,1,1,1,1,4,151.39181028765404,18.887352082372832
